Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,AG,Algeria,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,12.0,55.0,15.0,0.0,58.0,0.0,0.0,27.27,70.0,70.0,0.0
2631000,Cotton,AG,Algeria,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,15.0,55.0,15.0,0.0,55.0,0.0,0.0,27.27,70.0,70.0,0.0
2631000,Cotton,AG,Algeria,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,15.0,55.0,15.0,0.0,55.0,0.0,0.0,27.27,70.0,70.0,0.0
2631000,Cotton,AJ,Azerbaijan,2005,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),112.0,78.0,20.0,53.0,262.0,0.0,0.0,257.0,19.0,335.0,335.0,500.0
2631000,Cotton,AJ,Azerbaijan,2006,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),103.0,53.0,60.0,111.0,135.0,0.0,0.0,253.0,57.0,306.0,306.0,535.0
2631000,Cotton,AJ,Azerbaijan,2007,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),76.0,111.0,65.0,114.0,121.0,1.0,0.0,188.0,61.0,300.0,300.0,539.0
2631000,Cotton,AJ,Azerbaijan,2008,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),48.0,114.0,65.0,87.0,63.0,0.0,0.0,101.0,68.0,215.0,215.0,458.0
2631000,Cotton,AJ,Azerbaijan,2009,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),21.0,87.0,50.0,35.0,57.0,0.0,0.0,55.0,33.0,142.0,142.0,570.0
2631000,Cotton,AJ,Azerbaijan,2010,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,35.0,40.0,28.0,18.0,0.0,0.0,51.0,48.0,86.0,86.0,370.0
2631000,Cotton,AJ,Azerbaijan,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),28.0,28.0,45.0,24.0,24.0,0.0,0.0,65.0,34.78,93.0,93.0,505.0
2631000,Cotton,AJ,Azerbaijan,2012,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),29.0,24.0,60.0,40.0,24.0,0.0,0.0,100.0,47.62,124.0,124.0,751.0
2631000,Cotton,AJ,Azerbaijan,2013,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),23.0,40.0,65.0,39.0,1.0,0.0,0.0,65.0,59.09,105.0,105.0,615.0
2631000,Cotton,AJ,Azerbaijan,2014,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),23.0,39.0,60.0,43.0,6.0,0.0,0.0,70.0,65.15,109.0,109.0,663.0
2631000,Cotton,AJ,Azerbaijan,2015,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),23.0,43.0,60.0,27.0,26.0,0.0,0.0,70.0,31.4,113.0,113.0,663.0
2631000,Cotton,AJ,Azerbaijan,2016,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),52.0,27.0,50.0,47.0,80.0,0.0,0.0,150.0,36.15,177.0,177.0,628.0
2631000,Cotton,AJ,Azerbaijan,2017,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),136.0,47.0,50.0,175.0,162.0,0.0,0.0,340.0,82.55,387.0,387.0,544.0
2631000,Cotton,AJ,Azerbaijan,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),133.0,175.0,50.0,121.0,384.0,0.0,0.0,380.0,27.88,555.0,555.0,622.0
2631000,Cotton,AJ,Azerbaijan,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),100.0,121.0,50.0,181.0,370.0,0.0,0.0,480.0,43.1,601.0,601.0,1045.0
2631000,Cotton,AJ,Azerbaijan,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),100.0,181.0,60.0,59.0,610.0,0.0,0.0,548.0,8.81,729.0,729.0,1193.0
2631000,Cotton,AJ,Azerbaijan,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),101.0,59.0,60.0,31.0,435.0,0.0,0.0,467.0,6.26,526.0,526.0,1007.0
2631000,Cotton,AJ,Azerbaijan,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),104.0,31.0,50.0,232.0,274.0,0.0,0.0,525.0,71.6,556.0,556.0,1099.0
2631000,Cotton,AJ,Azerbaijan,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),94.0,232.0,50.0,137.0,495.0,0.0,0.0,450.0,25.14,682.0,682.0,1042.0
2631000,Cotton,AJ,Azerbaijan,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),100.0,137.0,60.0,102.0,450.0,0.0,0.0,475.0,20.0,612.0,612.0,1034.0
2631000,Cotton,AJ,Azerbaijan,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),100.0,102.0,60.0,92.0,425.0,0.0,0.0,475.0,18.97,577.0,577.0,1034.0
2631000,Cotton,AL,Albania,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,7.0,35.0,7.0,0.0,34.0,0.0,1.0,20.0,42.0,42.0,218.0
2631000,Cotton,AL,Albania,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,7.0,30.0,8.0,0.0,30.0,0.0,1.0,26.67,38.0,38.0,218.0
2631000,Cotton,AL,Albania,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,8.0,30.0,9.0,0.0,30.0,0.0,1.0,30.0,39.0,39.0,218.0
