country,country_name,iso_alpha,subspecies_gbifIDs,total_occurrences,n_species
NG,Nigeria,NGA,"[3152663, 3152666, 3152658, 3152661]",10.0,4.0
NI,Nicaragua,NIC,[3152666],2.0,1.0
NL,Netherlands,NLD,[3152666],1.0,1.0
NO,Norway,NOR,[],0.0,0.0
NP,Nepal,NPL,[],0.0,0.0
NZ,New Zealand,NZL,[],0.0,0.0
OM,Oman,OMN,[3940811],3.0,1.0
PK,Pakistan,PAK,[3152661],6.0,1.0
PA,Panama,PAN,[3152661],15.0,1.0
PE,Peru,PER,[3152666],15.0,1.0
PH,Philippines,PHL,[3152661],1.0,1.0
PG,Papua New Guinea,PNG,[3152666],6.0,1.0
PL,Poland,POL,[],0.0,0.0
PR,Puerto Rico,PRI,[3152661],131.0,1.0
KP,North Korea,PRK,[],0.0,0.0
PT,Portugal,PRT,"[3152663, 3940633]",5.0,2.0
PY,Paraguay,PRY,[],0.0,0.0
PS,Palestine,PSE,[],0.0,0.0
PF,Fr. Polynesia,PYF,"[3152666, 3152661]",2.0,2.0
QA,Qatar,QAT,[],0.0,0.0
RO,Romania,ROU,[],0.0,0.0
RU,Russia,RUS,[],0.0,0.0
RW,Rwanda,RWA,[],0.0,0.0
EH,W. Sahara,ESH,[],0.0,0.0
SA,Saudi Arabia,SAU,[3152666],2.0,1.0
SD,Sudan,SDN,[],0.0,0.0
SS,S. Sudan,SSD,[],0.0,0.0
SN,Senegal,SEN,"[3152658, 3152661]",6.0,2.0
SG,Singapore,SGP,[3152661],2.0,1.0
GS,S. Geo. and S. Sandw. Is.,SGS,[],0.0,0.0
SB,Solomon Is.,SLB,[],0.0,0.0
SL,Sierra Leone,SLE,[],0.0,0.0
SV,El Salvador,SLV,"[3152666, 3152661]",10.0,2.0
-99,Somaliland,-99,[],0.0,0.0
SO,Somalia,SOM,[],0.0,0.0
RS,Serbia,SRB,[],0.0,0.0
ST,São Tomé and Principe,STP,[],0.0,0.0
SR,Suriname,SUR,[3152666],1.0,1.0
SK,Slovakia,SVK,[],0.0,0.0
SI,Slovenia,SVN,[],0.0,0.0
SE,Sweden,SWE,[],0.0,0.0
SZ,Swaziland,SWZ,[3152658],4.0,1.0
SY,Syria,SYR,[],0.0,0.0
TD,Chad,TCD,[],0.0,0.0
TG,Togo,TGO,[3152661],1.0,1.0
TH,Thailand,THA,[3152661],1.0,1.0
TJ,Tajikistan,TJK,[],0.0,0.0
TM,Turkmenistan,TKM,[],0.0,0.0
TL,Timor-Leste,TLS,"[3152666, 3152658, 3152661]",6.0,3.0
TT,Trinidad and Tobago,TTO,[3152661],3.0,1.0
TN,Tunisia,TUN,[],0.0,0.0
TR,Turkey,TUR,[3152661],1.0,1.0
TW,Taiwan,TWN,[3152658],10.0,1.0
TZ,Tanzania,TZA,[],0.0,0.0
UG,Uganda,UGA,[],0.0,0.0
UA,Ukraine,UKR,[],0.0,0.0
UY,Uruguay,URY,[],0.0,0.0
US,United States,USA,"[3152663, 3152666, 7278740, 3152661, 3152653, 3152655]",1287.0,6.0
UZ,Uzbekistan,UZB,"[3152658, 3152661]",9.0,2.0
VE,Venezuela,VEN,[3152661],1.0,1.0
VN,Vietnam,VNM,[],0.0,0.0
VU,Vanuatu,VUT,[],0.0,0.0
YE,Yemen,YEM,[],0.0,0.0
ZA,South Africa,ZAF,"[3152658, 3152661]",116.0,2.0
ZM,Zambia,ZMB,[],0.0,0.0
ZW,Zimbabwe,ZWE,[3152658],2.0,1.0
VA,Vatican,VAT,[],0.0,0.0
SM,San Marino,SMR,[],0.0,0.0
AG,Antigua and Barbuda,ATG,[3152661],9.0,1.0
